vote__session,vote__number,person__id,person__firstname,person__lastname,option__key,vote__created,vote__question
2010,184,412259,Jackie,Speier,+,2010-03-24T15:53:00,H.R. 1879 (111th): National Guard Employment Protection Act of 2010
2010,185,412259,Jackie,Speier,+,2010-03-24T17:11:00,"On Motion to Table the Appeal of the Ruling of the Chair: H R 4899 Making emergency supplemental appropriations for disaster relief and summer jobs for fiscal year ending September 30, 2010, and for other purposes"
2010,186,412259,Jackie,Speier,+,2010-03-24T17:18:00,"H.R. 4899 (111th): Supplemental Appropriations Act, 2010"
2010,187,412259,Jackie,Speier,+,2010-03-25T14:58:00,On Motion to Refer the Resolution: H RES 1220 Raising a question of the privileges of the House
2010,188,412259,Jackie,Speier,+,2010-03-25T15:08:00,H.Res. 1212 (111th): Providing for consideration of the Senate amendments to the bill (H.R. 1586) to impose an additional tax ...
2010,189,412259,Jackie,Speier,+,2010-03-25T15:14:00,On Approving the Journal
2010,190,412259,Jackie,Speier,+,2010-03-25T17:21:00,"On Concurring in Senate Amendments, With Amendment to Senate Amendment To Text: H R 1586 To impose an additional tax on bonuses received from certain TARP recipients, and for other purposes"
2010,191,412259,Jackie,Speier,+,2010-03-25T17:30:00,"H.Res. 1125 (111th): Supporting the goals and ideals of National Public Works Week, and for other purposes."
2010,192,412259,Jackie,Speier,+,2010-03-25T17:36:00,"H.R. 4360 (111th): To designate the Department of Veterans Affairs blind rehabilitation center in Long Beach, California, as the “Major ..."
2010,193,412259,Jackie,Speier,+,2010-03-25T20:23:00,H.Res. 1225 (111th): Providing for consideration of the Senate amendments to the bill (H.R. 4872) to provide for reconciliation pursuant ...
2010,194,412259,Jackie,Speier,+,2010-03-25T21:02:00,H.R. 4872 (111th): Health Care and Education Reconciliation Act of 2010
2010,195,412259,Jackie,Speier,+,2010-03-25T21:11:00,H.Res. 1215 (111th): Expressing support for Bangladesh’s return to democracy.
2010,196,412259,Jackie,Speier,+,2010-04-13T19:03:00,H.Res. 1222 (111th): Supporting the goals and ideals of National Library Week.
2010,197,412259,Jackie,Speier,+,2010-04-13T19:18:00,"H.Res. 1041 (111th): Congratulating and commending the University of Idaho’s football team for winning the 2009 Humanitarian Bowl in Boise, ..."
2010,198,412259,Jackie,Speier,+,2010-04-13T19:27:00,H.Res. 1042 (111th): Commending the Boise State University Broncos football team for winning the 2010 Fiesta Bowl.
2010,199,412259,Jackie,Speier,+,2010-04-14T15:37:00,"H.Res. 1236 (111th): Honoring the coal miners who perished in the Upper Big Branch Mine-South in Raleigh County, West Virginia, ..."
2010,200,412259,Jackie,Speier,+,2010-04-14T15:46:00,H.R. 4994 (111th): Medicare and Medicaid Extenders Act of 2010
2010,201,412259,Jackie,Speier,+,2010-04-14T16:03:00,H.R. 3125 (111th): Radio Spectrum Inventory Act
2010,202,412259,Jackie,Speier,+,2010-04-14T16:28:00,On Motion to Refer the Resolution: H RES 1249
2010,203,412259,Jackie,Speier,+,2010-04-14T16:48:00,H.Res. 1246 (111th): Expressing sympathy to the people of Poland in the aftermath of the tragic plane crash that killed ...
2010,204,412259,Jackie,Speier,+,2010-04-15T13:37:00,H.Res. 1248 (111th): Providing for consideration of the bill (H.R. 4715) to amend the Federal Water Pollution Control Act to ...
2010,205,412259,Jackie,Speier,+,2010-04-15T13:56:00,"H.Res. 1062 (111th): Recognizing the Coast Guard Group Astoria’s more than 60 years of service to the Pacific Northwest, and ..."
2010,206,412259,Jackie,Speier,+,2010-04-15T16:16:00,On Motion to Refer the Resolution: H RES 1255 Raising a question of the privileges of the House
2010,207,412259,Jackie,Speier,+,2010-04-15T16:36:00,On Agreeing to the Amendment: Amendment 6 to H R 4715
2010,208,412259,Jackie,Speier,-,2010-04-15T17:08:00,"On Motion to Recommit with Instructions: H R 4715 To amend the Federal Water Pollution Control Act to reauthorize the National Estuary Program, and for other purposes."
2010,209,412259,Jackie,Speier,+,2010-04-15T17:17:00,H.R. 4715 (111th): Clean Estuaries Act of 2010
2010,210,412259,Jackie,Speier,+,2010-04-15T17:25:00,H.Res. 1242 (111th): Congratulating the Duke University men’s basketball team for winning the 2010 NCAA Division I Men’s Basketball National ...
2010,211,412259,Jackie,Speier,0,2010-04-15T20:08:00,H.R. 4851 (111th): Continuing Extension Act of 2010
2010,212,412259,Jackie,Speier,+,2010-04-20T18:59:00,"H.Res. 1257 (111th): Supporting the goals and ideals of National Financial Literacy Month, 2010, and for other purposes."
2010,213,412259,Jackie,Speier,+,2010-04-20T19:08:00,H.Res. 1271 (111th): Honoring the life and achievements of Rev. Benjamin Lawson Hooks.
2010,214,412259,Jackie,Speier,+,2010-04-21T15:43:00,S. 1963 (111th): Caregivers and Veterans Omnibus Health Services Act of 2010
2010,215,412259,Jackie,Speier,+,2010-04-21T15:52:00,H.Res. 1104 (111th): Supporting the mission and goals of 2010 National Crime Victims’ Rights Week to increase public awareness of ...
2010,216,412259,Jackie,Speier,+,2010-04-21T16:08:00,H.Res. 1216 (111th): Congratulating Reverend Daniel P. Coughlin on his tenth year of service as Chaplain of the House of ...
2010,217,412259,Jackie,Speier,-,2010-04-22T12:15:00,On Ordering the Previous Question: H RES 1287 Flake Privileged Resolution
2010,218,412259,Jackie,Speier,+,2010-04-22T12:32:00,On Motion to Refer the Resolution: H RES 1287 Flake Privileged Resolution
2010,219,412259,Jackie,Speier,+,2010-04-22T12:40:00,"On Motion to Instruct Conferees: H R 2194 Comprehensive Iran Sanctions, Accountability, and Divestment Act"
2010,220,412259,Jackie,Speier,+,2010-04-22T12:50:00,H.Res. 1270 (111th): Expressing support for Mathematics Awareness Month.
2010,221,412259,Jackie,Speier,0,2010-04-26T18:58:00,H.R. 4543 (111th): To designate the facility of the United States Postal Service located at 4285 Payne Avenue in San ...
2010,222,412259,Jackie,Speier,+,2010-04-26T19:07:00,H.Res. 1103 (111th): Honoring the life and accomplishments of Sam Houston for his historical contributions to the expansion of the ...
2010,223,412259,Jackie,Speier,+,2010-04-26T19:14:00,H.R. 4861 (111th): To designate the facility of the United States Postal Service located at 1343 West Irving Park Road ...
2010,224,412259,Jackie,Speier,+,2010-04-27T16:20:00,"On Motion to Suspend and Agree, as Amended: H RES 1131 Expressing support for designation of the week of April 18, 2010 through April 23, 2010, as National Assistant Principals Week"
2010,225,412259,Jackie,Speier,+,2010-04-27T16:31:00,H.R. 5017 (111th): Rural Housing Preservation and Stabilization Act of 2010
2010,226,412259,Jackie,Speier,+,2010-04-27T16:41:00,H.R. 5146 (111th): To provide that Members of Congress shall not receive a cost of living adjustment in pay during ...
2010,227,412259,Jackie,Speier,+,2010-04-28T14:48:00,On Agreeing to the Amendment: Amendment 4 to H R 5013
2010,228,412259,Jackie,Speier,+,2010-04-28T14:58:00,On Agreeing to the Amendment: Amendment 11 to H R 5013
2010,229,412259,Jackie,Speier,+,2010-04-28T15:33:00,On Motion to Recommit with Instructions: H R 5013 Implementing Management for Performance and Related Reforms to Obtain Value in Every Acquisition Act of 2010
2010,230,412259,Jackie,Speier,+,2010-04-28T15:41:00,H.R. 5013 (111th): Implementing Management for Performance and Related Reforms to Obtain Value in Every Acquisition Act of 2010
2010,231,412259,Jackie,Speier,+,2010-04-29T12:47:00,On Ordering the Previous Question: H RES 1305 Providing for consideration of the bill (H.R. 2499) to provide for a federally sanctioned self-determination process for the people of Puerto Rico
2010,232,412259,Jackie,Speier,+,2010-04-29T13:01:00,H.Res. 1305 (111th): Providing for consideration of the bill (H.R. 2499) to provide for a federally sanctioned self-determination process for ...
2010,233,412259,Jackie,Speier,+,2010-04-29T13:32:00,Table Motion to Reconsider: H RES 1305 Providing for consideration of the bill (H.R. 2499) to provide for a federally sanctioned self-determination process for the people of Puerto Rico
2010,234,412259,Jackie,Speier,0,2010-04-29T17:29:00,On Agreeing to the Amendment: Amendment 1 to H R 2499
2010,235,412259,Jackie,Speier,0,2010-04-29T17:38:00,On Agreeing to the Amendment: Amendment 2 to H R 2499
2010,236,412259,Jackie,Speier,0,2010-04-29T17:44:00,On Agreeing to the Amendment: Amendment 3 to H R 2499
2010,237,412259,Jackie,Speier,0,2010-04-29T17:51:00,On Agreeing to the Amendment: Amendment 4 to H R 2499
2010,238,412259,Jackie,Speier,0,2010-04-29T17:58:00,On Agreeing to the Amendment: Amendment 5 to H R 2499
2010,239,412259,Jackie,Speier,0,2010-04-29T18:05:00,H.Amdt. 624 (Velázquez) to H.R. 2499 (111th): Amendment sought to eliminate the first round of voting in Section 2 of ...
2010,240,412259,Jackie,Speier,0,2010-04-29T18:11:00,On Agreeing to the Amendment: Amendment 7 to H R 2499
2010,241,412259,Jackie,Speier,0,2010-04-29T18:39:00,On Motion to Recommit with Instructions: H R 2499 Puerto Rico Democracy Act
2010,242,412259,Jackie,Speier,0,2010-04-29T18:55:00,H.R. 2499 (111th): Puerto Rico Democracy Act of 2010
2010,243,412259,Jackie,Speier,+,2010-05-04T18:59:00,H.Res. 1307 (111th): Honoring the National Science Foundation for 60 years of service to the Nation.
2010,244,412259,Jackie,Speier,+,2010-05-04T19:09:00,"H.Res. 1213 (111th): Recognizing the need to improve the participation and performance of America’s students in Science, Technology, Engineering, and ..."
2010,245,412259,Jackie,Speier,+,2010-05-04T19:16:00,H.Res. 1132 (111th): Honoring the USS New Mexico as the sixth Virginia-class submarine commissioned by the U.S. Navy to protect ...
2010,246,412259,Jackie,Speier,+,2010-05-05T14:20:00,"H.Res. 1320 (111th): Expressing support for the vigilance and prompt response of the citizens of New York City, the New ..."
2010,247,412259,Jackie,Speier,+,2010-05-05T14:33:00,"H.Res. 1272 (111th): Commemorating the 40th anniversary of the May 4, 1970, Kent State University shootings."
2010,248,412259,Jackie,Speier,+,2010-05-05T14:45:00,H.Res. 1301 (111th): Supporting the goals and ideals of National Train Day.
2010,249,412259,Jackie,Speier,+,2010-05-06T11:53:00,H.Res. 1329 (111th): Providing for consideration of the bill (H.R. 5019) to provide for the establishment of the Home Star ...
2010,250,412259,Jackie,Speier,+,2010-05-06T12:03:00,H.Res. 1295 (111th): Celebrating the role of mothers in the United States and supporting the goals and ideals of Mother’s ...
2010,251,412259,Jackie,Speier,+,2010-05-06T12:11:00,H.R. 1722 (111th): Telework Enhancement Act of 2010
2010,252,412259,Jackie,Speier,-,2010-05-06T14:35:00,On Agreeing to the Amendment: Amendment 2 to H R 5019
2010,253,412259,Jackie,Speier,-,2010-05-06T14:42:00,On Agreeing to the Amendment: Amendment 4 to H R 5019
2010,254,412259,Jackie,Speier,+,2010-05-06T15:37:00,On Motion to Recommit with Instructions: H R 5019 Home Star Energy Retrofit Act
2010,255,412259,Jackie,Speier,+,2010-05-06T15:44:00,H.R. 5019 (111th): Home Star Energy Retrofit Act of 2010
2010,256,412259,Jackie,Speier,0,2010-05-11T18:56:00,H.Res. 1294 (111th): Expressing support for designation of the first Saturday in May as National Explosive Ordnance Disposal Day to ...
2010,257,412259,Jackie,Speier,0,2010-05-11T19:04:00,H.Res. 1328 (111th): Honoring the life and legacy of William Earnest “Ernie” Harwell.
2010,258,412259,Jackie,Speier,0,2010-05-11T19:17:00,H.Res. 1299 (111th): Supporting the goals and ideals of Peace Officers Memorial Day.
2010,259,412259,Jackie,Speier,+,2010-05-12T14:31:00,"H.Res. 1344 (111th): Providing for consideration of the bill (H.R. 5116) to invest in innovation through research and development, to ..."
2010,260,412259,Jackie,Speier,+,2010-05-12T14:39:00,H.R. 5014 (111th): To clarify the health care provided by the Secretary of Veterans Affairs that constitutes minimum essential coverage.
2010,261,412259,Jackie,Speier,+,2010-05-12T14:47:00,"H.Con.Res. 268 (111th): Supporting the goals and ideals of National Women’s Health Week, and for other purposes."
2010,262,412259,Jackie,Speier,+,2010-05-12T17:56:00,On Agreeing to the Amendment: Amendment 1 to H R 5116
2010,263,412259,Jackie,Speier,-,2010-05-12T18:04:00,On Agreeing to the Amendment: Amendment 3 to H R 5116
2010,264,412259,Jackie,Speier,+,2010-05-12T18:17:00,On Agreeing to the Amendment: Amendment 6 to H R 5116
2010,265,412259,Jackie,Speier,+,2010-05-12T18:23:00,On Agreeing to the Amendment: Amendment 7 to H R 5116
2010,266,412259,Jackie,Speier,+,2010-05-12T18:31:00,On Agreeing to the Amendment: Amendment 8 to H R 5116
2010,267,412259,Jackie,Speier,+,2010-05-13T11:45:00,On Agreeing to the Amendment: Amendment 11 to H R 5116
2010,268,412259,Jackie,Speier,+,2010-05-13T11:53:00,On Agreeing to the Amendment: Amendment 13 to H R 5116
2010,269,412259,Jackie,Speier,+,2010-05-13T12:01:00,On Agreeing to the Amendment: Amendment 15 to H R 5116
2010,270,412259,Jackie,Speier,-,2010-05-13T12:56:00,On Motion to Recommit with Instructions: H R 5116 America COMPETES Reauthorization Act
2010,271,412259,Jackie,Speier,+,2010-05-13T13:04:00,H.Res. 1338 (111th): Recognizing the significant accomplishments of AmeriCorps and encouraging all citizens to join in a national effort to ...
2010,272,412259,Jackie,Speier,+,2010-05-13T13:11:00,H.Res. 1337 (111th): Expressing the sympathy and condolences of the House of Representatives to those people affected by the flooding ...
2010,273,412259,Jackie,Speier,+,2010-05-18T19:02:00,H.R. 2288 (111th): Endangered Fish Recovery Programs Improvement Act of 2010
2010,274,412259,Jackie,Speier,+,2010-05-18T19:10:00,H.R. 4614 (111th): Katie Sepich Enhanced DNA Collection Act of 2010
2010,275,412259,Jackie,Speier,+,2010-05-18T19:17:00,"H.Res. 1327 (111th): Honoring the life, achievements, and contributions of Floyd Dominy."
2010,276,412259,Jackie,Speier,+,2010-05-19T12:42:00,H.R. 1514 (111th): Juvenile Accountability Block Grants Program Reauthorization Act of 2010
2010,277,412259,Jackie,Speier,+,2010-05-19T12:51:00,H.R. 5325 (111th): America COMPETES Reauthorization Act of 2010
2010,278,412259,Jackie,Speier,+,2010-05-19T12:59:00,H.Res. 1325 (111th): Recognizing National Missing Children’s Day.
2010,279,412259,Jackie,Speier,+,2010-05-19T13:08:00,H.Res. 1362 (111th): Celebrating the life and achievements of Lena Mary Calhoun Horne and honoring her for her triumphs against ...
2010,280,412259,Jackie,Speier,+,2010-05-19T16:25:00,H.R. 5099 (111th): To designate the facility of the United States Postal Service located at 15 South Main Street in ...
2010,281,412259,Jackie,Speier,+,2010-05-19T16:33:00,H.Res. 403 (111th): Expressing the sense of the House of Representatives that there should be established a National Teacher Day ...
2010,282,412259,Jackie,Speier,+,2010-05-19T16:41:00,H.Res. 1292 (111th): Congratulating the Emporia State University Lady Hornets women’s basketball team for winning the 2010 NCAA Division II ...
2010,283,412259,Jackie,Speier,+,2010-05-19T16:48:00,H.Res. 1364 (111th): Honoring the historic and community significance of the Chatham County Courthouse and expressing condolences to Chatham County ...
2010,284,412259,Jackie,Speier,+,2010-05-20T13:48:00,H.R. 5327 (111th): United States-Israel Rocket and Missile Defense Cooperation and Support Act
2010,285,412259,Jackie,Speier,+,2010-05-20T13:57:00,H.Res. 1256 (111th): Congratulating Phil Mickelson on winning the 2010 Masters golf tournament.
2010,286,412259,Jackie,Speier,+,2010-05-20T14:18:00,H.Res. 1336 (111th): Congratulating the University of Texas men’s swimming and diving team for winning the NCAA Division I national ...
2010,287,412259,Jackie,Speier,+,2010-05-20T14:26:00,H.Res. 1361 (111th): Recognizing North Carolina Central University on its 100th anniversary.
2010,288,412259,Jackie,Speier,+,2010-05-20T16:08:00,On Ordering the Previous Question: H RES 1363 Granting the authority provided under clause 4(c)(3) of rule X of the Rules of the House of Representatives to the Committee on Education and Labor for purposes of its investigation into underground coal mining safety
2010,289,412259,Jackie,Speier,+,2010-05-20T16:15:00,H.Res. 1363 (111th): Granting the authority provided under clause 4(c)(3) of rule X of the Rules of the House of ...
2010,290,412259,Jackie,Speier,+,2010-05-20T16:23:00,"H.R. 5128 (111th): To designate the United States Department of the Interior Building in Washington, District of Columbia, as the ..."
2010,291,412259,Jackie,Speier,+,2010-05-24T19:03:00,H.Con.Res. 278 (111th): Expressing the sense of Congress that a grateful Nation supports and salutes Sons and Daughters in Touch ...
2010,292,412259,Jackie,Speier,+,2010-05-24T19:12:00,H.R. 1017 (111th): Chiropractic Care Available to All Veterans Act
2010,293,412259,Jackie,Speier,+,2010-05-24T19:22:00,H.R. 5330 (111th): To amend the Antitrust Criminal Penalty Enhancement and Reform Act of 2004 to extend the operation of ...
2010,294,412259,Jackie,Speier,+,2010-05-25T15:01:00,H.R. 5145 (111th): Assuring Quality Care for Veterans Act
2010,295,412259,Jackie,Speier,+,2010-05-25T15:08:00,H.Res. 1258 (111th): Expressing support for designation of May 2010 as Mental Health Month.
2010,296,412259,Jackie,Speier,+,2010-05-25T15:31:00,H.Res. 1382 (111th): Expressing sympathy to the families of those killed by North Korea in the sinking of the Republic ...
2010,297,412259,Jackie,Speier,+,2010-05-25T15:41:00,H.Res. 584 (111th): Recognizing the importance of manufactured and modular housing in the United States.
2010,298,412259,Jackie,Speier,+,2010-05-25T18:00:00,H.R. 3885 (111th): Veterans Dog Training Therapy Act
2010,299,412259,Jackie,Speier,+,2010-05-25T18:09:00,H.R. 2711 (111th): Special Agent Samuel Hicks Families of Fallen Heroes Act
2010,300,412259,Jackie,Speier,+,2010-05-25T18:17:00,H.Res. 1189 (111th): Commending Lance Mackey on winning a record 4th straight Iditarod Trail Sled Dog Race.
2010,301,412259,Jackie,Speier,+,2010-05-25T18:25:00,H.Res. 1172 (111th): Recognizing the life and achievements of Will Keith Kellogg.
2010,302,412259,Jackie,Speier,+,2010-05-26T18:17:00,H.Res. 1347 (111th): Honoring the workers who perished on the Deepwater Horizon offshore oil platform in the Gulf of Mexico ...
2010,303,412259,Jackie,Speier,+,2010-05-26T18:26:00,"H.Res. 1385 (111th): Recognizing and honoring the courage and sacrifice of the members of the Armed Forces and veterans, and ..."
2010,304,412259,Jackie,Speier,0,2010-05-26T18:34:00,H.Res. 1316 (111th): Celebrating Asian/Pacific American Heritage Month.
2010,305,412259,Jackie,Speier,+,2010-05-26T18:43:00,H.Res. 1169 (111th): Honoring the 125th anniversary of Rollins College.
2010,306,412259,Jackie,Speier,+,2010-05-27T12:18:00,H.Con.Res. 282 (111th): Providing for an adjournment or recess of the two Houses.
2010,307,412259,Jackie,Speier,+,2010-05-27T12:31:00,H.Res. 1404 (111th): Providing for consideration of the bill (H.R. 5136) to authorize appropriations for fiscal year 2011 for military ...
2010,308,412259,Jackie,Speier,+,2010-05-27T12:38:00,"H.Res. 1161 (111th): Honoring the Centennial Celebration of Women at Marquette University, the first Catholic university in the world to ..."
2010,309,412259,Jackie,Speier,+,2010-05-27T12:53:00,H.Res. 1372 (111th): Honoring the University of Georgia Graduate School on the occasion of its centennial.
2010,310,412259,Jackie,Speier,+,2010-05-27T17:03:00,On Agreeing to the Amendment: Amendment 1 to H R 5136
2010,311,412259,Jackie,Speier,+,2010-05-27T17:11:00,On Agreeing to the Amendment: Amendment 4 to H R 5136
2010,312,412259,Jackie,Speier,+,2010-05-27T17:20:00,On Agreeing to the Amendment: Amendment 6 to H R 5136
2010,313,412259,Jackie,Speier,+,2010-05-27T21:17:00,On Agreeing to the Amendment: Amendment 9 to H R 5136
2010,314,412259,Jackie,Speier,+,2010-05-27T21:26:00,On Agreeing to the Amendment: Amendment 12 to H R 5136
2010,315,412259,Jackie,Speier,+,2010-05-27T21:34:00,On Agreeing to the Amendment: Amendment 13 to H R 5136
2010,316,412259,Jackie,Speier,+,2010-05-27T21:51:00,On Agreeing to the Amendment: Amendment 8 to H R 5136
2010,317,412259,Jackie,Speier,+,2010-05-27T22:07:00,On Agreeing to the Amendment: Amendment 19 to H R 5136
2010,318,412259,Jackie,Speier,+,2010-05-27T22:16:00,On Agreeing to the Amendment: Amendment 14 to H R 5136
2010,319,412259,Jackie,Speier,+,2010-05-28T11:00:00,On Approving the Journal
2010,320,412259,Jackie,Speier,+,2010-05-28T11:09:00,H.Res. 1391 (111th): Congratulating Israel for its accession to membership in the Organization for Economic Co-operation and Development.
2010,321,412259,Jackie,Speier,+,2010-05-28T11:17:00,"On Ordering the Previous Question: H RES 1403 Providing for consideration of the Senate amendment to the bill (H.R. 4213) to amend the Internal Revenue Code of 1986 to extend certain expiring provisions, and for other purposes"
2010,322,412259,Jackie,Speier,+,2010-05-28T11:27:00,On Agreeing to the Amendment: Amendment 1 to H RES 1403
2010,323,412259,Jackie,Speier,+,2010-05-28T11:36:00,H.Res. 1403 (111th): Providing for consideration of the Senate amendment to the bill (H.R. 4213) to amend the Internal Revenue ...
2010,324,412259,Jackie,Speier,+,2010-05-28T13:38:00,"On concurring in Senate amdt with amdt (except portion comprising section 523): H R 4213 American Workers, State, and Business Relief Act of 2010"
2010,325,412259,Jackie,Speier,+,2010-05-28T13:52:00,On concurring in Senate amdt with portion of amdt comprising section 523: Amendment 1 to H R 4213
2010,326,412259,Jackie,Speier,-,2010-05-28T14:21:00,"First Portion of the Divided Question, Proposing to Strike Section 228: H R 5116 America COMPETES Reauthorization Act"
2010,327,412259,Jackie,Speier,-,2010-05-28T14:27:00,"Second Portion of the Divided Question, Proposing to Strike Sections 406(b) and (c): H R 5116 America COMPETES Reauthorization Act"
2010,328,412259,Jackie,Speier,-,2010-05-28T14:35:00,"Sixth Portion of the Divided Question, Proposing to Amend Section 702: H R 5116 America COMPETES Reauthorization Act"
2010,329,412259,Jackie,Speier,+,2010-05-28T14:41:00,"Seventh Portion of the Divided Question, Proposing to Add a Section 704: H R 5116 America COMPETES Reauthorization Act"
2010,330,412259,Jackie,Speier,+,2010-05-28T14:48:00,"Eighth Portion of the Divided Question, Proposing to Add a Section 705: H R 5116 America COMPETES Reauthorization Act"
2010,331,412259,Jackie,Speier,-,2010-05-28T14:54:00,"Ninth Portion of the Divided Question, Proposing to Add a Section 706: H R 5116 America COMPETES Reauthorization Act"
2010,332,412259,Jackie,Speier,+,2010-05-28T15:01:00,H.R. 5116 (111th): America COMPETES Reauthorization Act of 2010
2010,333,412259,Jackie,Speier,+,2010-05-28T15:19:00,"On Agreeing to the En Bloc Amendments, as Modified: Amendment 23 to H R 5136"
2010,334,412259,Jackie,Speier,+,2010-05-28T15:45:00,Table Appeal of the Ruling of the Chair: H R 5136 National Defense Authorization Act for Fiscal Year 2011
2010,335,412259,Jackie,Speier,-,2010-05-28T16:09:00,On Motion to Recommit with Instructions: H R 5136 National Defense Authorization Act for Fiscal Year 2011
2010,336,412259,Jackie,Speier,+,2010-05-28T16:19:00,H.R. 5136 (111th): National Defense Authorization Act for Fiscal Year 2011
2010,337,412259,Jackie,Speier,0,2010-06-08T18:26:00,H.R. 1061 (111th): Hoh Indian Tribe Safe Homelands Act
2010,338,412259,Jackie,Speier,0,2010-06-08T18:34:00,"H.Res. 518 (111th): Honoring the life of Jacques-Yves Cousteau, explorer, researcher, and pioneer in the field of marine conservation."
2010,339,412259,Jackie,Speier,+,2010-06-09T14:54:00,"On Ordering the Previous Question: H RES 1424 Providing for consideration of the bill H.R. 5072, the FHA Reform Act"
2010,340,412259,Jackie,Speier,+,2010-06-09T15:02:00,H.Res. 1424 (111th): Providing for consideration of the bill (H.R. 5072) to improve the financial safety and soundness of the ...
2010,341,412259,Jackie,Speier,+,2010-06-09T15:11:00,H.Res. 989 (111th): Expressing the sense of the House of Representatives that the United States should adopt national policies and ...
2010,342,412259,Jackie,Speier,+,2010-06-09T15:20:00,H.Res. 1178 (111th): Directing the Clerk of the House of Representatives to compile the cost estimates prepared by the Congressional ...
2010,343,412259,Jackie,Speier,-,2010-06-09T17:02:00,On Motion to Instruct Conferees: H R 4173 Wall Street Reform and Consumer Protection Act of 2009
2010,344,412259,Jackie,Speier,+,2010-06-09T17:10:00,"H.Res. 1330 (111th): Recognizing June 8, 2010, as World Ocean Day."
2010,345,412259,Jackie,Speier,+,2010-06-09T17:22:00,H.R. 5278 (111th): To designate the facility of the United States Postal Service located at 405 West Second Street in ...
2010,346,412259,Jackie,Speier,+,2010-06-09T17:29:00,"H.R. 5133 (111th): To designate the facility of the United States Postal Service located at 331 1st Street in Carlstadt, ..."
2010,347,412259,Jackie,Speier,+,2010-06-10T13:29:00,On Agreeing to the Amendment: Amendment 1 to H R 5072
2010,348,412259,Jackie,Speier,-,2010-06-10T13:40:00,On Agreeing to the Amendment: Amendment 5 to H R 5072
2010,349,412259,Jackie,Speier,-,2010-06-10T13:50:00,On Agreeing to the Amendment: Amendment 7 to H R 5072
2010,350,412259,Jackie,Speier,-,2010-06-10T13:57:00,On Agreeing to the Amendment: Amendment 9 to H R 5072
2010,351,412259,Jackie,Speier,+,2010-06-10T14:04:00,On Agreeing to the Amendment: Amendment 12 to H R 5072
2010,352,412259,Jackie,Speier,+,2010-06-10T14:10:00,On Agreeing to the Amendment: Amendment 13 to H R 5072
2010,353,412259,Jackie,Speier,+,2010-06-10T14:39:00,H.R. 5072 (111th): FHA Reform Act of 2010
2010,354,412259,Jackie,Speier,+,2010-06-10T14:47:00,S. 3473 (111th): A bill to amend the Oil Pollution Act of 1990 to authorize advances from Oil Spill Liability ...
2010,355,412259,Jackie,Speier,+,2010-06-14T18:58:00,H.Res. 1368 (111th): Supporting the goals of National Dairy Month.
2010,356,412259,Jackie,Speier,0,2010-06-14T19:16:00,"H.Res. 1409 (111th): Expressing support for designation of June 20, 2010, as “American Eagle Day”, and celebrating the recovery and ..."
2010,357,412259,Jackie,Speier,+,2010-06-14T19:26:00,H.R. 5502 (111th): To amend the effective date of the gift card provisions of the Credit Card Accountability Responsibility and ...
2010,358,412259,Jackie,Speier,+,2010-06-15T15:23:00,H.Res. 1383 (111th): Honoring Dr. Larry Case on his retirement as National FFA Advisor.
2010,359,412259,Jackie,Speier,+,2010-06-15T15:36:00,H.Res. 1436 (111th): Providing for consideration of the bill (H.R. 5486) to amend the Internal Revenue Code of 1986 to ...
2010,360,412259,Jackie,Speier,+,2010-06-15T15:44:00,H.R. 4855 (111th): Work-Life Balance Award Act
2010,361,412259,Jackie,Speier,+,2010-06-15T17:14:00,"H.Res. 1389 (111th): Recognizing the immeasurable contributions of fathers in the healthy development of children, supporting responsible fatherhood, and encouraging ..."
2010,362,412259,Jackie,Speier,-,2010-06-15T17:44:00,On Motion to Recommit with Instructions: H R 5486 Small Business Jobs Tax Relief Act of 2010
2010,363,412259,Jackie,Speier,+,2010-06-15T17:51:00,"H.R. 5486 (111th): To amend the Internal Revenue Code of 1986 to provide tax incentives for small business job creation, ..."
2010,364,412259,Jackie,Speier,+,2010-06-15T17:59:00,H.Res. 1322 (111th): Celebrating the 20th anniversary of the Albert Einstein Distinguished Educator Fellowship Program and recognizing the significant contributions ...
2010,365,412259,Jackie,Speier,+,2010-06-16T16:36:00,H.Con.Res. 242 (111th): Honoring and praising the National Association for the Advancement of Colored People on the occasion of its ...
2010,366,412259,Jackie,Speier,+,2010-06-16T16:45:00,H.Res. 1422 (111th): Honoring the Department of Justice on the occasion of its 140th anniversary.
2010,367,412259,Jackie,Speier,+,2010-06-16T16:54:00,"On Motion to Suspend and Agree, as Amended: H RES 1414 Congratulating Urban Prep Charter Academy for Young Men - Englewood Campus, the Nation’s first all-male charter high school, for achieving a 100 percent college acceptance rate for all 107 members of its first graduating class of 2010"
2010,368,412259,Jackie,Speier,+,2010-06-17T12:02:00,"On Ordering the Previous Question: H RES 1448 Providing for further consideration of the bill (H.R. 5297) to create the Small Business Lending Fund Program to direct the Secretary of the Treasury to make capital investments in eligible institutions in order to increase the availability of credit for small businesses, and for other purposes"
2010,369,412259,Jackie,Speier,+,2010-06-17T12:09:00,H.Res. 1448 (111th): Providing for further consideration of the bill (H.R. 5297) to create the Small Business Lending Fund Program ...
2010,370,412259,Jackie,Speier,+,2010-06-17T12:18:00,H.Res. 1429 (111th): Celebrating the symbol of the United States flag and supporting the goals and ideals of Flag Day.
2010,371,412259,Jackie,Speier,+,2010-06-17T13:07:00,On Agreeing to the Amendment: Amendment 1 to H R 5297
