vote__session,vote__number,person__id,person__firstname,person__lastname,option__key,vote__created,vote__question
2009,609,400299,James,Oberstar,+,2009-07-22T12:43:00,"H.Res. 69 (111th): Recognizing the need to continue research into the causes, treatment, education, and an eventual cure for diabetes, ..."
2009,610,400299,James,Oberstar,-,2009-07-22T15:48:00,On Agreeing to the Amendment: Amendment 1 to H R 2920
2009,611,400299,James,Oberstar,-,2009-07-22T16:19:00,On Motion to Recommit with Instructions: H R 2920 Statutory Pay-As-You-Go Act of 2009
2009,612,400299,James,Oberstar,+,2009-07-22T16:27:00,H.R. 2920 (111th): Statutory Pay-As-You-Go Act of 2009
2009,613,400299,James,Oberstar,+,2009-07-22T16:34:00,H.R. 3119 (111th): To designate the facility of the United States Postal Service located at 867 Stockton Street in San ...
2009,614,400299,James,Oberstar,+,2009-07-22T16:42:00,H.Res. 534 (111th): Supporting the goals and ideals of “National Children and Families Day”.
2009,615,400299,James,Oberstar,+,2009-07-22T16:48:00,H.R. 2972 (111th): To designate the facility of the United States Postal Service located at 115 West Edward Street in ...
2009,616,400299,James,Oberstar,+,2009-07-23T12:32:00,Table Appeal of the Ruling of the Chair
2009,617,400299,James,Oberstar,+,2009-07-23T12:39:00,"H.Res. 669 (111th): Providing for consideration of the bill (H.R. 3288) making appropriations for the Departments of Transportation, and Housing ..."
2009,618,400299,James,Oberstar,+,2009-07-23T12:46:00,"H.Res. 566 (111th): Congratulating the 2008-2009 National Basketball Association Champions, the Los Angeles Lakers, on an outstanding and historic season."
2009,619,400299,James,Oberstar,+,2009-07-23T12:53:00,H.Res. 350 (111th): Honoring the life and accomplishments of Harry Kalas for his invaluable contributions to the national past-time of ...
2009,620,400299,James,Oberstar,-,2009-07-23T17:43:00,H.Amdt. 364 (Hensarling) to H.R. 3288 (111th): Amendment sought to strike funding in the bill for the HOPE VI program.
2009,621,400299,James,Oberstar,-,2009-07-23T17:46:00,On Agreeing to the Amendment: Amendment 3 to H R 3288
2009,622,400299,James,Oberstar,-,2009-07-23T17:49:00,On Agreeing to the Amendment: Amendment 7 to H R 3288
2009,623,400299,James,Oberstar,-,2009-07-23T17:52:00,H.Amdt. 370 (Blackburn) to H.R. 3288 (111th): Amendment sought to make an across the board cut of 5% to all ...
2009,624,400299,James,Oberstar,-,2009-07-23T17:55:00,On Agreeing to the Amendment: Amendment 10 to H R 3288
2009,625,400299,James,Oberstar,-,2009-07-23T17:58:00,On Agreeing to the Amendment: Amendment 11 to H R 3288
2009,626,400299,James,Oberstar,-,2009-07-23T18:01:00,H.Amdt. 374 (Stearns) to H.R. 3288 (111th): Amendment sought to reduce by 25% the amount appropriated or otherwise made available ...
2009,627,400299,James,Oberstar,-,2009-07-23T18:04:00,On Agreeing to the Amendment: Amendment 15 to H R 3288
2009,628,400299,James,Oberstar,-,2009-07-23T18:07:00,On Agreeing to the Amendment: Amendment 16 to H R 3288
2009,629,400299,James,Oberstar,-,2009-07-23T18:10:00,On Agreeing to the Amendment: Amendment 17 to H R 3288
2009,630,400299,James,Oberstar,-,2009-07-23T18:13:00,On Agreeing to the Amendment: Amendment 18 to H R 3288
2009,631,400299,James,Oberstar,-,2009-07-23T18:16:00,On Agreeing to the Amendment: Amendment 19 to H R 3288
2009,632,400299,James,Oberstar,-,2009-07-23T18:19:00,On Agreeing to the Amendment: Amendment 20 to H R 3288
2009,633,400299,James,Oberstar,-,2009-07-23T18:22:00,On Agreeing to the Amendment: Amendment 21 to H R 3288
2009,634,400299,James,Oberstar,-,2009-07-23T18:25:00,On Agreeing to the Amendment: Amendment 22 to H R 3288
2009,635,400299,James,Oberstar,-,2009-07-23T18:28:00,On Agreeing to the Amendment: Amendment 23 to H R 3288
2009,636,400299,James,Oberstar,-,2009-07-23T19:41:00,"On Motion to Recommit with Instructions: H R 3288 Making appropriations for the Departments of Transportation, HUD, and related agencies for FY 2010"
2009,637,400299,James,Oberstar,+,2009-07-23T19:48:00,"H.R. 3288 (111th): Consolidated Appropriations Act, 2010"
2009,638,400299,James,Oberstar,+,2009-07-24T11:13:00,Table Appeal of the Ruling of the Chair
2009,639,400299,James,Oberstar,+,2009-07-24T11:21:00,"On Ordering the Previous Question: H RES 673 Providing for consideration of the bill (H.R. 3293) making appropriations for the Department of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2010, and for other purposes"
2009,640,400299,James,Oberstar,+,2009-07-24T11:28:00,"H.Res. 673 (111th): Providing for consideration of the bill (H.R. 3293) making appropriations for the Departments of Labor, Health and ..."
2009,641,400299,James,Oberstar,+,2009-07-24T14:00:00,On Agreeing to the Amendment: Amendment 1 to H R 3293
2009,642,400299,James,Oberstar,-,2009-07-24T14:07:00,On Agreeing to the Amendment: Amendment 2 to H R 3293
2009,643,400299,James,Oberstar,-,2009-07-24T14:13:00,On Agreeing to the Amendment: Amendment 4 to H R 3293
2009,644,400299,James,Oberstar,-,2009-07-24T14:20:00,On Agreeing to the Amendment: Amendment 5 to H R 3293
2009,645,400299,James,Oberstar,-,2009-07-24T14:48:00,"On Motion to Recommit with Instructions: H R 3293 Making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2010, and for other purposes"
2009,646,400299,James,Oberstar,+,2009-07-24T14:54:00,"H.R. 3293 (111th): Department of Education Appropriations Act, 2010"
2009,647,400299,James,Oberstar,+,2009-07-27T18:56:00,H.Res. 593 (111th): Recognizing and celebrating the 50th Anniversary of the entry of Hawaii into the Union as the 50th ...
2009,648,400299,James,Oberstar,+,2009-07-27T19:03:00,H.R. 1376 (111th): Waco Mammoth National Monument Establishment Act of 2009
2009,649,400299,James,Oberstar,+,2009-07-27T19:11:00,H.R. 1121 (111th): Blue Ridge Parkway and Town of Blowing Rock Land Exchange Act of 2009
2009,650,400299,James,Oberstar,+,2009-07-28T17:52:00,H.R. 1293 (111th): Disabled Veterans Home Improvement and Structural Alteration Grant Increase Act of 2009
2009,651,400299,James,Oberstar,+,2009-07-28T17:59:00,H.R. 556 (111th): Southern Sea Otter Recovery and Research Act
2009,652,400299,James,Oberstar,+,2009-07-28T18:06:00,H.R. 509 (111th): Marine Turtle Conservation Reauthorization Act of 2009
2009,653,400299,James,Oberstar,+,2009-07-28T18:13:00,H.Res. 616 (111th): Congratulating the Louisiana State University baseball team for winning the 2009 National Collegiate Athletic Association Division I ...
2009,654,400299,James,Oberstar,+,2009-07-29T13:09:00,"On Ordering Previous Question on Amendment and Resolution: H RES 685 Providing for consideration of H.R. 3326, DOD Appropriations FY, 2010"
2009,655,400299,James,Oberstar,+,2009-07-29T13:18:00,H.Res. 685 (111th): Providing for consideration of the bill (H.R. 3326) making appropriations for the Department of Defense for the ...
2009,656,400299,James,Oberstar,+,2009-07-29T13:47:00,On Motion to Table: H RES 690 Boehner Privileged Resolution
2009,657,400299,James,Oberstar,+,2009-07-29T15:29:00,H.R. 2749 (111th): Food Safety Enhancement Act of 2009
2009,658,400299,James,Oberstar,+,2009-07-29T15:37:00,H.R. 1665 (111th): Coast Guard Acquisition Reform Act of 2009
2009,659,400299,James,Oberstar,+,2009-07-29T16:49:00,"H.R. 3357 (111th): To restore sums to the Highway Trust Fund, and for other purposes."
2009,660,400299,James,Oberstar,+,2009-07-29T16:56:00,H.Res. 496 (111th): Recognizing the 20th anniversary of the fall of the Berlin Wall.
2009,661,400299,James,Oberstar,+,2009-07-30T13:24:00,On Agreeing to the Amendment: Amendment 1 to H R 3326
2009,662,400299,James,Oberstar,-,2009-07-30T13:28:00,On Agreeing to the Amendment: Amendment 3 to H R 3326
2009,663,400299,James,Oberstar,+,2009-07-30T13:32:00,On Agreeing to the Amendment: Amendment 5 to H R 3326
2009,664,400299,James,Oberstar,-,2009-07-30T13:35:00,On Agreeing to the Amendment: Amendment 6 to H R 3326
2009,665,400299,James,Oberstar,-,2009-07-30T13:38:00,H.Amdt. 398 (Flake) to H.R. 3326 (111th): Amendment sought to prohibit funding for Reduced Manning Situation Awareness.
2009,666,400299,James,Oberstar,-,2009-07-30T13:42:00,On Agreeing to the Amendment: Amendment 9 to H R 3326
2009,667,400299,James,Oberstar,-,2009-07-30T13:45:00,On Agreeing to the Amendment: Amendment 10 to H R 3326
2009,668,400299,James,Oberstar,-,2009-07-30T13:48:00,On Agreeing to the Amendment: Amendment 11 to H R 3326
2009,669,400299,James,Oberstar,-,2009-07-30T13:51:00,On Agreeing to the Amendment: Amendment 12 to H R 3326
2009,670,400299,James,Oberstar,-,2009-07-30T13:54:00,On Agreeing to the Amendment: Amendment 13 to H R 3326
2009,671,400299,James,Oberstar,-,2009-07-30T13:57:00,On Agreeing to the Amendments: Amendment 14 to H R 3326
2009,672,400299,James,Oberstar,-,2009-07-30T14:00:00,On Agreeing to the Amendment: Amendment 15 to H R 3326
2009,673,400299,James,Oberstar,-,2009-07-30T14:04:00,On Agreeing to the Amendment: Amendment 16 to H R 3326
2009,674,400299,James,Oberstar,-,2009-07-30T14:32:00,"On Motion to Recommit with Instructions: H R 3326 Making appropriations for the Department of Defense for the fiscal year ending September 30, 2010, and for other purposes"
2009,675,400299,James,Oberstar,+,2009-07-30T14:40:00,"H.R. 3326 (111th): Department of Defense Appropriations Act, 2010"
2009,676,400299,James,Oberstar,+,2009-07-30T15:57:00,H.Con.Res. 172 (111th): Providing for an adjournment or recess of the two Houses.
2009,677,400299,James,Oberstar,+,2009-07-30T16:04:00,"H.Res. 691 (111th): Providing for consideration of the bill (H.R. 2749) to amend the Federal Food, Drug, and Cosmetic Act ..."
2009,678,400299,James,Oberstar,+,2009-07-30T16:13:00,H.R. 2728 (111th): William Orton Law Library Improvement and Modernization Act
2009,679,400299,James,Oberstar,-,2009-07-30T17:55:00,On Motion to Recommit with Instructions: H R 2749 Food Safety Enhancement Act of 2009
2009,680,400299,James,Oberstar,+,2009-07-30T18:02:00,H.R. 2749 (111th): Food Safety Enhancement Act of 2009
2009,681,400299,James,Oberstar,+,2009-07-30T18:11:00,H.R. 1752 (111th): To provide that the usual day for paying salaries in or under the House of Representatives may ...
2009,682,400299,James,Oberstar,+,2009-07-31T13:24:00,H.R. 3435 (111th): Making supplemental appropriations for fiscal year 2009 for the Consumer Assistance to Recycle and Save Program.
2009,683,400299,James,Oberstar,+,2009-07-31T13:30:00,"On Agreeing to the Amendment, as Modified: Amendment 1 to H R 3269"
2009,684,400299,James,Oberstar,-,2009-07-31T13:38:00,On Agreeing to the Amendment: Amendment 2 to H R 3269
2009,685,400299,James,Oberstar,-,2009-07-31T14:02:00,On Motion to Recommit with Instructions: H R 3269 Corporate and Financial Institution Compensation Fairness Act
2009,686,400299,James,Oberstar,+,2009-07-31T14:09:00,H.R. 3269 (111th): Corporate and Financial Institution Compensation Fairness Act of 2009
2009,687,400299,James,Oberstar,+,2009-09-08T19:02:00,H.R. 324 (111th): Santa Cruz Valley National Heritage Area Act
2009,688,400299,James,Oberstar,+,2009-09-08T19:14:00,H.R. 310 (111th): HALE Scouts Act
2009,689,400299,James,Oberstar,+,2009-09-08T19:22:00,"H.R. 3123 (111th): To direct the Secretary of the Interior, acting through the Bureau of Reclamation, to remedy problems caused ..."
2009,690,400299,James,Oberstar,+,2009-09-09T14:52:00,H.Res. 447 (111th): Recognizing the remarkable contributions of the American Council of Engineering Companies for its 100 years of service ...
2009,691,400299,James,Oberstar,+,2009-09-09T15:03:00,H.R. 2097 (111th): Star-Spangled Banner Commemorative Coin Act
2009,692,400299,James,Oberstar,+,2009-09-09T15:10:00,"H.R. 2498 (111th): To designate the Federal building located at 844 North Rush Street in Chicago, Illinois, as the “William ..."
2009,693,400299,James,Oberstar,+,2009-09-09T15:28:00,H.Res. 722 (111th): Expressing the sense of the House of Representatives regarding the terrorist attacks launched against the United States ...
2009,694,400299,James,Oberstar,-,2009-09-10T12:07:00,On Motion to Recommit with Instructions: H R 965 Chesapeake Bay Gateways and Watertrails Network Continuing Authorization Act
2009,695,400299,James,Oberstar,+,2009-09-10T12:20:00,H.R. 965 (111th): Chesapeake Bay Gateways and Watertrails Network Continuing Authorization Act
2009,696,400299,James,Oberstar,+,2009-09-14T18:57:00,H.Res. 6 (111th): Recognizing the significant contribution coaches make in the life of children who participate in organized sports and ...
2009,697,400299,James,Oberstar,+,2009-09-14T19:06:00,H.Res. 459 (111th): Expressing support for designation of “National Safety Month”.
2009,698,400299,James,Oberstar,+,2009-09-14T19:14:00,H.Con.Res. 59 (111th): Supporting the goals and ideals of senior caregiving and affordability.
2009,699,400299,James,Oberstar,+,2009-09-15T17:32:00,H.Res. 744 (111th): Raising a question of the privileges of the House.
2009,700,400299,James,Oberstar,+,2009-09-15T17:44:00,"H.Res. 317 (111th): Recognizing the region from Manhattan, Kansas, to Columbia, Missouri, as the Kansas City Animal Health Corridor, and ..."
2009,701,400299,James,Oberstar,+,2009-09-15T17:51:00,H.R. 22 (111th): United States Postal Service Financial Relief Act of 2009
2009,702,400299,James,Oberstar,+,2009-09-15T17:59:00,"H.R. 3137 (111th): To amend title 39, United States Code, to provide clarification relating to the authority of the United ..."
2009,703,400299,James,Oberstar,+,2009-09-16T12:34:00,"H.Res. 746 (111th): Providing for consideration of the bill (H.R. 3221) to amend the Higher Education Act of 1965, and ..."
2009,704,400299,James,Oberstar,+,2009-09-16T12:43:00,H.Res. 260 (111th): Supporting efforts to reduce infant mortality in the United States.
2009,705,400299,James,Oberstar,-,2009-09-16T15:07:00,On Agreeing to the Amendment: Amendment 2 to H R 3246
2009,706,400299,James,Oberstar,+,2009-09-16T15:20:00,On Agreeing to the Amendment: Amendment 10 to H R 3246
2009,707,400299,James,Oberstar,+,2009-09-16T15:31:00,On Agreeing to the Amendment: Amendment 12 to H R 3246
2009,708,400299,James,Oberstar,-,2009-09-16T15:59:00,On Motion to Recommit with Instructions: H R 3246 Advanced Vehicle Technology Act
2009,709,400299,James,Oberstar,+,2009-09-16T16:06:00,H.R. 3246 (111th): Advanced Vehicle Technology Act of 2009
2009,710,400299,James,Oberstar,-,2009-09-17T12:50:00,On Agreeing to the Amendment: Amendment 2 to H R 3221
2009,711,400299,James,Oberstar,-,2009-09-17T12:57:00,On Agreeing to the Amendment: Amendment 4 to H R 3221
2009,712,400299,James,Oberstar,-,2009-09-17T13:04:00,On Agreeing to the Amendment: Amendment 7 to H R 3221
2009,713,400299,James,Oberstar,+,2009-09-17T13:11:00,On Agreeing to the Amendment: Amendment 15 to H R 3221
2009,714,400299,James,Oberstar,+,2009-09-17T13:17:00,On Agreeing to the Amendment: Amendment 17 to H R 3221
2009,715,400299,James,Oberstar,+,2009-09-17T13:23:00,On Agreeing to the Amendment: Amendment 19 to H R 3221
2009,716,400299,James,Oberstar,+,2009-09-17T13:29:00,On Agreeing to the Amendment: Amendment 21 to H R 3221
2009,717,400299,James,Oberstar,-,2009-09-17T13:37:00,On Agreeing to the Amendment: Amendment 23 to H R 3221
2009,718,400299,James,Oberstar,+,2009-09-17T14:06:00,On Motion to Recommit with Instructions: H R 3221 Student Aid and Fiscal Responsibility Act of 2009
2009,719,400299,James,Oberstar,+,2009-09-17T14:16:00,H.R. 3221 (111th): Student Aid and Fiscal Responsibility Act of 2009
2009,720,400299,James,Oberstar,+,2009-09-22T18:56:00,H.Res. 441 (111th): Honoring the historical contributions of Catholic sisters in the United States.
2009,721,400299,James,Oberstar,+,2009-09-22T19:03:00,H.R. 2971 (111th): To designate the facility of the United States Postal Service located at 630 Northeast Killingsworth Avenue in ...
2009,722,400299,James,Oberstar,+,2009-09-22T19:11:00,"H.R. 3548 (111th): Worker, Homeownership, and Business Assistance Act of 2009"
2009,723,400299,James,Oberstar,+,2009-09-23T13:54:00,"H.Res. 760 (111th): Providing for consideration of the bill (H.R. 324) to establish the Santa Cruz Valley National Heritage Area, ..."
2009,724,400299,James,Oberstar,+,2009-09-23T14:02:00,H.Res. 765 (111th): Expressing condolences to the families of the individuals killed during unusual storms and floods in the State ...
2009,725,400299,James,Oberstar,+,2009-09-23T14:10:00,H.R. 2215 (111th): To designate the facility of the United States Postal Service located at 140 Merriman Road in Garden ...
2009,726,400299,James,Oberstar,+,2009-09-23T14:16:00,H.R. 3614 (111th): To provide for an additional temporary extension of programs under the Small Business Act and the Small ...
2009,727,400299,James,Oberstar,-,2009-09-23T15:50:00,On Motion to Recommit with Instructions: H R 324 Santa Cruz Valley National Heritage Area Act
2009,728,400299,James,Oberstar,+,2009-09-23T15:59:00,H.R. 324 (111th): Santa Cruz Valley National Heritage Area Act
2009,729,400299,James,Oberstar,+,2009-09-23T16:06:00,H.Res. 696 (111th): Acknowledging and congratulating Western Wyoming Community College in Southwest Wyoming on the occasion of its 50th anniversary ...
2009,730,400299,James,Oberstar,-,2009-09-23T17:15:00,On Motion to Adjourn
2009,731,400299,James,Oberstar,+,2009-09-23T17:45:00,H.R. 3617 (111th): Surface Transportation Extension Act of 2009
2009,732,400299,James,Oberstar,-,2009-09-23T18:06:00,On Motion to Adjourn
2009,733,400299,James,Oberstar,+,2009-09-23T18:31:00,On Ordering the Previous Question: H R 2918 Making appropriations for the Legislative Branch FY 2010
2009,734,400299,James,Oberstar,-,2009-09-23T19:10:00,On Motion to Instruct Conferees: H R 2918 Making appropriations for the Legislative Branch FY 2010
2009,735,400299,James,Oberstar,+,2009-09-24T11:15:00,H.Res. 766 (111th): Providing for consideration of motions to suspend the rules.
2009,736,400299,James,Oberstar,+,2009-09-24T11:23:00,"H.Con.Res. 163 (111th): Expressing support for designation of September 23, 2009, as “National Job Corps Day”."
2009,737,400299,James,Oberstar,+,2009-09-24T12:45:00,H.R. 3631 (111th): Medicare Premium Fairness Act
2009,738,400299,James,Oberstar,+,2009-09-25T10:27:00,H.Res. 772 (111th): Providing for consideration of the conference report to accompany the bill (H.R. 2918) making appropriations for the ...
2009,739,400299,James,Oberstar,+,2009-09-25T11:33:00,"H.R. 2918 (111th): Legislative Branch Appropriations Act, 2010"
2009,740,400299,James,Oberstar,+,2009-09-29T18:55:00,H.R. 905 (111th): Thunder Bay National Marine Sanctuary and Underwater Preserve Boundary Modification Act
2009,741,400299,James,Oberstar,+,2009-09-29T19:02:00,H.Res. 16 (111th): Supporting the goals and ideals of National Life Insurance Awareness Month.
2009,742,400299,James,Oberstar,+,2009-09-29T19:09:00,"On Motion to Instruct Conferees: H R 2997 Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2010, and for other purposes"
2009,743,400299,James,Oberstar,+,2009-09-30T15:07:00,H.R. 2442 (111th): Bay Area Regional Water Recycling Program Expansion Act of 2009
2009,744,400299,James,Oberstar,+,2009-09-30T15:14:00,"H.R. 1771 (111th): Chesapeake Bay Science, Education, and Ecosystem Enhancement Act of 2009"
2009,745,400299,James,Oberstar,+,2009-09-30T15:21:00,H.R. 1053 (111th): Chesapeake Bay Accountability and Recovery Act of 2009
2009,746,400299,James,Oberstar,-,2009-10-01T11:40:00,On Motion to Instruct Conferees: H R 2892 Making appropriations for Homeland Security FY 2010
2009,747,400299,James,Oberstar,+,2009-10-01T11:49:00,H.Res. 517 (111th): Congratulating the University of Washington women’s softball team for winning the 2009 Women’s College World Series.
2009,748,400299,James,Oberstar,+,2009-10-01T11:55:00,H.Res. 487 (111th): Recognizing the 100th anniversary of the State News at Michigan State University.
2009,749,400299,James,Oberstar,+,2009-10-01T12:52:00,H.Res. 788 (111th): Providing for consideration of the conference report to accompany the bill (H.R. 3183) making appropriations for energy ...
2009,750,400299,James,Oberstar,+,2009-10-01T13:00:00,H.Res. 692 (111th): Supporting the goals and ideals of Tay-Sachs Awareness Month.
2009,751,400299,James,Oberstar,+,2009-10-01T13:07:00,H.Con.Res. 151 (111th): Expressing the sense of Congress that China release democratic activist Liu Xiaobo from imprisonment.
2009,752,400299,James,Oberstar,+,2009-10-01T14:27:00,"H.R. 3183 (111th): Energy and Water Development and Related Agencies Appropriations Act, 2010"
2009,753,400299,James,Oberstar,+,2009-10-06T19:03:00,"On Motion to Authorize Conferees to Close Conference: H R 2647 Department of Defense Authorization, FY 2010"
2009,754,400299,James,Oberstar,-,2009-10-06T19:11:00,"On Motion to Instruct Conferees: H R 2647 Department of Defense Authorization, FY 2010"
2009,755,400299,James,Oberstar,+,2009-10-06T19:18:00,"H.Res. 707 (111th): A resolution expressing support for designation of the week of October 18, 2009, as National Adult Education ..."
2009,756,400299,James,Oberstar,+,2009-10-07T12:45:00,"On Ordering the Previous Question: H RES 799 Providing for consideration of the conference report to accompany H.R. 2997, Agriculture Appropriations FY 2010"
2009,757,400299,James,Oberstar,+,2009-10-07T12:53:00,"H.Res. 799 (111th): Providing for consideration of the conference report to accompany the bill (H.R. 2997) making appropriations for Agriculture, ..."
2009,758,400299,James,Oberstar,+,2009-10-07T13:46:00,Ordering the Previous Question On Motion to Refer: H RES 805
2009,759,400299,James,Oberstar,+,2009-10-07T13:53:00,On Motion to Refer: H RES 805
2009,760,400299,James,Oberstar,+,2009-10-07T14:04:00,H.Res. 701 (111th): To recognize the Dyke Marsh Wildlife Preserve as a unique and precious ecosystem.
2009,761,400299,James,Oberstar,+,2009-10-07T18:05:00,"H.R. 2997 (111th): Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2010"
2009,762,400299,James,Oberstar,+,2009-10-07T18:12:00,"H.Res. 806 (111th): Providing for the concurrence by the House in the Senate amendment to H.R. 1035, with an amendment."
2009,763,400299,James,Oberstar,+,2009-10-07T18:20:00,"H.Res. 795 (111th): Honoring the people of Shanksville, Pennsylvania, and the Flight 93 Ambassadors for their efforts in creating the ..."
2009,764,400299,James,Oberstar,0,2009-10-08T11:46:00,"On Ordering the Previous Question: H RES 808 Providing for consideration of the conference report to accompany H.R. 2647, the Department of Defense Authorization, FY 2010"
2009,765,400299,James,Oberstar,0,2009-10-08T11:53:00,H.Res. 808 (111th): Providing for consideration of the conference report to accompany the bill (H.R. 2647) to authorize appropriations for ...
2009,766,400299,James,Oberstar,0,2009-10-08T12:01:00,H.Res. 650 (111th): Recognizing that country music has made a tremendous contribution to American life and culture and declaring country ...
2009,767,400299,James,Oberstar,+,2009-10-08T12:08:00,H.J.Res. 26 (111th): Proclaiming Casimir Pulaski to be an honorary citizen of the United States posthumously.
2009,768,400299,James,Oberstar,+,2009-10-08T12:15:00,H.R. 3590 (111th): Patient Protection and Affordable Care Act
2009,769,400299,James,Oberstar,-,2009-10-08T15:17:00,"On Motion to Recommit with Instructions: H R 2647 Department of Defense Authorization, FY 2010"
2009,770,400299,James,Oberstar,+,2009-10-08T15:24:00,H.R. 2647 (111th): National Defense Authorization Act for Fiscal Year 2010
2009,771,400299,James,Oberstar,+,2009-10-08T15:31:00,H.Res. 804 (111th): Veterans Health Care Budget Reform and Transparency Act of 2009
2009,772,400299,James,Oberstar,+,2009-10-13T18:55:00,"H.R. 3689 (111th): To provide for an extension of the legislative authority of the Vietnam Veterans Memorial Fund, Inc. to ..."
2009,773,400299,James,Oberstar,+,2009-10-13T19:03:00,H.R. 3476 (111th): To reauthorize the Delaware Water Gap National Recreation Area Citizen Advisory Commission.
2009,774,400299,James,Oberstar,+,2009-10-13T19:11:00,"H.Res. 659 (111th): Congratulating Kappa Alpha Psi Fraternity, Inc., on 98 years of serving local communities and enriching the lives ..."
2009,775,400299,James,Oberstar,+,2009-10-14T15:15:00,H.Res. 768 (111th): Expressing support for the designation of the month of October as “National Work and Family Month”.
2009,776,400299,James,Oberstar,+,2009-10-14T15:27:00,H.R. 1327 (111th): Iran Sanctions Enabling Act of 2009
2009,777,400299,James,Oberstar,+,2009-10-14T15:34:00,"H.Res. 816 (111th): Mourning the loss of life caused by the earthquakes and tsunamis that occurred on September 29, 2009, ..."
2009,778,400299,James,Oberstar,+,2009-10-14T15:44:00,H.R. 3371 (111th): Airline Safety and Pilot Training Improvement Act of 2009
2009,779,400299,James,Oberstar,+,2009-10-14T16:02:00,"H.Res. 786 (111th): Commemorating the canonization of Father Damien de Veuster, SS.CC. to sainthood."
2009,780,400299,James,Oberstar,+,2009-10-15T11:33:00,"On Ordering the Previous Question: H RES 829 Providing for consideration of the conference report to accompany the bill (H.R. 2892) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2010, and for other purposes"
2009,781,400299,James,Oberstar,+,2009-10-15T11:41:00,H.Res. 829 (111th): Providing for consideration of the conference report to accompany the bill (H.R. 2892) making appropriations for the ...
2009,782,400299,James,Oberstar,+,2009-10-15T11:49:00,H.Res. 800 (111th): Expressing sympathy for the citizens of the Philippines dealing with Tropical Storm Ketsana and Typhoon Parma.
2009,783,400299,James,Oberstar,-,2009-10-15T13:14:00,On Motion to Recommit Conference Report With Instructions: H R 2892 Making appropriations for Homeland Security FY 2010
2009,784,400299,James,Oberstar,+,2009-10-15T13:21:00,"H.R. 2892 (111th): Department of Homeland Security Appropriations Act, 2010"
2009,785,400299,James,Oberstar,+,2009-10-15T13:29:00,H.R. 2423 (111th): A bill to designate the Federal building and United States courthouse located at 1300 Victoria Street in ...
2009,786,400299,James,Oberstar,+,2009-10-15T14:53:00,"On Ordering the Previous Question: H RES 830 Providing for consideration of the bill (H.R. 2442) to amend the Reclamation Wastewater and Groundwater Study and Facilities Act to expand the Bay Area Regional Water Recycling Program, and for other purposes"
2009,787,400299,James,Oberstar,+,2009-10-15T15:01:00,H.Res. 830 (111th): Providing for consideration of the bill (H.R. 2442) to amend the Reclamation Wastewater and Groundwater Study and ...
2009,788,400299,James,Oberstar,+,2009-10-15T16:28:00,On Motion to Table the Appeal of the Ruling of the Chair: H R 2442 Bay Area Regional Water Recycling Program Expansion Act
2009,789,400299,James,Oberstar,+,2009-10-15T16:35:00,H.R. 2442 (111th): Bay Area Regional Water Recycling Program Expansion Act of 2009
2009,790,400299,James,Oberstar,+,2009-10-20T18:55:00,H.R. 3763 (111th): To amend the Fair Credit Reporting Act to provide for an exclusion from Red Flag Guidelines for ...
2009,791,400299,James,Oberstar,+,2009-10-20T19:04:00,H.R. 3319 (111th): To designate the facility of the United States Postal Service located at 440 South Gulling Street in ...
2009,792,400299,James,Oberstar,+,2009-10-20T19:12:00,"H.Res. 558 (111th): Supporting the increased understanding of, and interest in, computer science and computing careers among the public and ..."
2009,793,400299,James,Oberstar,+,2009-10-21T13:47:00,S. 1793 (111th): Ryan White HIV/AIDS Treatment Extension Act of 2009
2009,794,400299,James,Oberstar,+,2009-10-21T13:54:00,H.Res. 811 (111th): Expressing support for designation of October 2009 as “National Principals Month”.
2009,795,400299,James,Oberstar,+,2009-10-21T14:01:00,H.Res. 837 (111th): Recognizing Kentucky Wesleyan College for over 150 years of service as an institution of higher education.
2009,796,400299,James,Oberstar,+,2009-10-21T14:08:00,H.Res. 660 (111th): Recognizing the distinguished history of the Laurinburg Normal Industrial Institute.
2009,797,400299,James,Oberstar,+,2009-10-21T14:15:00,S.Con.Res. 43 (111th): A concurrent resolution authorizing the use of the rotunda of the Capitol for the presentation of the ...
2009,798,400299,James,Oberstar,+,2009-10-22T12:04:00,"On Ordering the Previous Question: H RES 846 Providing for the consideration of the bill H.R. 3585, the Solar Technology Roadmap Act"
2009,799,400299,James,Oberstar,+,2009-10-22T12:12:00,"H.Res. 846 (111th): Providing for consideration of the bill (H.R. 3585) to guide and provide for United States research, development, ..."
2009,800,400299,James,Oberstar,+,2009-10-22T12:19:00,H.Res. 797 (111th): Expressing the sense of Congress with respect to raising awareness and enhancing the state of cyber security ...
2009,801,400299,James,Oberstar,-,2009-10-22T15:28:00,H.Amdt. 454 (Broun) to H.R. 3585 (111th): Amendment sought to change the number of years for which the Committee is ...
2009,802,400299,James,Oberstar,+,2009-10-22T15:34:00,On Agreeing to the Amendment: Amendment 5 to H R 3585
2009,803,400299,James,Oberstar,+,2009-10-22T15:42:00,On Agreeing to the Amendment: Amendment 7 to H R 3585
